readings:
44;-232;-178;4184;24;352
54;-222;-172;4164;32;336
64;-222;-168;4166;32;354
74;-222;-192;4138;20;354
84;-220;-194;4160;32;350
94;-212;-180;4138;20;328
104;-216;-178;4190;18;373
114;-228;-184;4154;32;346
124;-200;-168;4170;32;316
134;-222;-180;4158;27;368
144;-208;-162;4172;26;326
154;-218;-172;4168;32;326
164;-208;-172;4142;17;358
174;-218;-170;4152;36;322
184;-216;-172;4166;26;309
194;-220;-166;4152;26;304
204;-232;-174;4154;24;328
214;-216;-178;4170;25;320
224;-226;-176;4170;24;300
234;-218;-176;4178;32;302
244;-234;-176;4180;24;336
254;-226;-178;4176;24;323
264;-210;-166;4170;16;330
274;-218;-188;4176;18;352
284;-216;-180;4188;32;320
294;-214;-186;4174;32;328
304;-220;-174;4172;24;338
314;-204;-180;4152;28;336
324;-216;-184;4170;22;353
334;-206;-174;4166;32;336
344;-214;-170;4176;24;336
354;-216;-160;4168;16;322
364;-228;-166;4164;32;340
374;-214;-168;4158;16;304
384;-218;-178;4174;18;322
394;-230;-174;4172;34;305
404;-218;-160;4170;16;336
414;-212;-180;4156;28;365
424;-228;-186;4178;24;384
434;-218;-170;4170;32;312
444;-216;-178;4166;20;325
454;-216;-170;4134;36;352
464;-228;-172;4140;28;321
474;-222;-154;4164;32;329
484;-220;-182;4168;16;352
494;-246;-172;4132;32;304
504;-214;-178;4180;32;339
514;-222;-166;4152;32;320
524;-210;-182;4164;20;357
534;-222;-186;4166;24;346
544;-212;-186;4146;32;309
554;-206;-182;4178;8;353
564;-216;-184;4164;32;353
574;-220;-188;4162;24;304
584;-228;-172;4170;26;339
594;-214;-176;4170;32;333
604;-204;-188;4154;32;288
614;-206;-162;4162;24;338
624;-218;-174;4176;22;336
634;-214;-166;4162;16;353
644;-224;-168;4152;44;340
654;-208;-180;4172;32;300
664;-212;-186;4134;38;344
674;-218;-166;4204;36;344
684;-214;-178;4168;35;336
694;-212;-178;4144;32;321
704;-212;-188;4196;20;326
714;-228;-184;4152;32;320
724;-228;-168;4130;24;336
734;-218;-178;4160;26;352
744;-220;-166;4154;32;307
754;-218;-174;4140;24;342
764;-228;-170;4180;26;340
774;-228;-188;4192;24;304
784;-206;-162;4148;20;296
794;-232;-168;4154;40;332
804;-224;-174;4168;24;309
814;-226;-176;4150;20;304
824;-212;-164;4170;24;320
834;-216;-182;4158;32;304
844;-224;-182;4130;24;324
854;-216;-174;4152;32;356
864;-222;-168;4172;34;304
874;-222;-178;4154;32;304
884;-216;-184;4136;25;337
894;-216;-182;4158;26;308
904;-212;-184;4172;36;320
914;-210;-178;4176;16;336
924;-216;-170;4174;41;311
934;-222;-186;4176;32;300
944;-220;-174;4164;28;327
954;-206;-182;4152;32;308
964;-224;-172;4152;18;308
974;-210;-172;4172;16;341
984;-214;-176;4182;16;353
994;-216;-178;4188;16;344
1004;-224;-178;4164;32;363
